Unnamed: 0,TFF,CT,TAV,SHOT_COUNT,STATISTICS_ID,MOLD_ID,MOLD_CODE,COUNTER_ID,CDATA_ID,SC,WACT,ACT,TOOLING_TYPE,TOTAL_CAVITIES,max_shots,DATE,HOUR,LIFE_CYCLE,PHASE
9232,20221201191334,233.0,370,154,163912290,8043780,T122351,NCM2042I01029,163912289,808955,280.0,280.0,Hard Tool,,1000000,20221201,2022120119,0.808955,4
9233,20221201231352,233.0,356,154,163912321,8043780,T122351,NCM2042I01029,163912316,809574,280.0,280.0,Hard Tool,,1000000,20221201,2022120123,0.809574,4
9234,20221202011358,233.0,355,154,163912335,8043780,T122351,NCM2042I01029,163912334,809883,280.0,280.0,Hard Tool,,1000000,20221202,2022120201,0.809883,4
9235,20221202042326,233.0,351,154,163912358,8043780,T122351,NCM2042I01029,163912356,810371,280.0,280.0,Hard Tool,,1000000,20221202,2022120204,0.810371,4
9236,20221202072332,233.0,350,154,163912381,8043780,T122351,NCM2042I01029,163912377,810835,280.0,280.0,Hard Tool,,1000000,20221202,2022120207,0.810835,4
9237,20221202113733,233.0,368,154,163912406,8043780,T122351,NCM2042I01029,163912404,811489,280.0,280.0,Hard Tool,,1000000,20221202,2022120211,0.811489,4
9238,20221202143739,233.0,378,154,163912427,8043780,T122351,NCM2042I01029,163912425,811953,280.0,280.0,Hard Tool,,1000000,20221202,2022120214,0.811953,4
9239,20221202163743,233.0,365,154,163912442,8043780,T122351,NCM2042I01029,163912441,812262,280.0,280.0,Hard Tool,,1000000,20221202,2022120216,0.812262,4
9240,20221202193751,233.0,366,154,163912460,8043780,T122351,NCM2042I01029,163912459,812726,280.0,280.0,Hard Tool,,1000000,20221202,2022120219,0.812726,4
9241,20221202223757,233.0,363,154,163912490,8043780,T122351,NCM2042I01029,163912478,813190,280.0,280.0,Hard Tool,,1000000,20221202,2022120222,0.81319,4
9242,20221203003801,233.0,359,154,163912528,8043780,T122351,NCM2042I01029,163912518,813499,280.0,280.0,Hard Tool,,1000000,20221203,2022120300,0.813499,4
9243,20221203023805,233.0,356,154,163912567,8043780,T122351,NCM2042I01029,163912560,813808,280.0,280.0,Hard Tool,,1000000,20221203,2022120302,0.813808,4
9244,20221203054444,233.0,352,154,163912623,8043780,T122351,NCM2042I01029,163912612,814289,280.0,280.0,Hard Tool,,1000000,20221203,2022120305,0.814289,4
9245,20221203074450,233.0,352,154,163912656,8043780,T122351,NCM2042I01029,163912652,814598,280.0,280.0,Hard Tool,,1000000,20221203,2022120307,0.814598,4
9246,20221203104457,233.0,374,154,163912714,8043780,T122351,NCM2042I01029,163912710,815062,280.0,280.0,Hard Tool,,1000000,20221203,2022120310,0.815062,4
9247,20221203124501,233.0,390,154,163912748,8043780,T122351,NCM2042I01029,163912741,815371,280.0,280.0,Hard Tool,,1000000,20221203,2022120312,0.815371,4
9248,20221203154507,233.0,391,154,163912803,8043780,T122351,NCM2042I01029,163912792,815835,280.0,280.0,Hard Tool,,1000000,20221203,2022120315,0.815835,4
9249,20221203174511,233.0,381,154,163912838,8043780,T122351,NCM2042I01029,163912832,816144,280.0,280.0,Hard Tool,,1000000,20221203,2022120317,0.816144,4
9250,20221204022811,233.0,361,154,163912981,8043780,T122351,NCM2042I01029,163912974,817491,280.0,280.0,Hard Tool,,1000000,20221204,2022120402,0.817491,4
9251,20221205103546,233.0,361,154,163913615,8043780,T122351,NCM2042I01029,163913606,818517,280.0,280.0,Hard Tool,,1000000,20221205,2022120510,0.818517,4
9252,20221205133552,233.0,372,154,163913673,8043780,T122351,NCM2042I01029,163913665,818981,280.0,280.0,Hard Tool,,1000000,20221205,2022120513,0.818981,4
9253,20221205163600,233.0,369,154,163913734,8043780,T122351,NCM2042I01029,163913727,819445,280.0,280.0,Hard Tool,,1000000,20221205,2022120516,0.819445,4
9254,20221205193606,233.0,362,154,163913791,8043780,T122351,NCM2042I01029,163913787,819909,280.0,280.0,Hard Tool,,1000000,20221205,2022120519,0.819909,4
9255,20221205223613,233.0,356,154,163913837,8043780,T122351,NCM2042I01029,163913832,820373,280.0,280.0,Hard Tool,,1000000,20221205,2022120522,0.820373,4
9256,20221206013619,233.0,351,154,163913887,8043780,T122351,NCM2042I01029,163913878,820837,280.0,280.0,Hard Tool,,1000000,20221206,2022120601,0.820837,4
9257,20221206043626,233.0,350,154,163913938,8043780,T122351,NCM2042I01029,163913933,821301,280.0,280.0,Hard Tool,,1000000,20221206,2022120604,0.821301,4
9258,20221206084344,233.0,351,154,163914001,8043780,T122351,NCM2042I01029,163913995,821938,280.0,280.0,Hard Tool,,1000000,20221206,2022120608,0.821938,4
9259,20221206114350,233.0,382,154,163914055,8043780,T122351,NCM2042I01029,163914047,822402,280.0,280.0,Hard Tool,,1000000,20221206,2022120611,0.822402,4
9260,20221206144357,233.0,393,154,163914107,8043780,T122351,NCM2042I01029,163914098,822866,280.0,280.0,Hard Tool,,1000000,20221206,2022120614,0.822866,4
9261,20221206174405,233.0,374,154,163914163,8043780,T122351,NCM2042I01029,163914155,823330,280.0,280.0,Hard Tool,,1000000,20221206,2022120617,0.82333,4
9262,20221206204414,233.0,362,154,163914216,8043780,T122351,NCM2042I01029,163914211,823794,280.0,280.0,Hard Tool,,1000000,20221206,2022120620,0.823794,4
9263,20221206234420,233.0,356,154,163914267,8043780,T122351,NCM2042I01029,163914258,824258,280.0,280.0,Hard Tool,,1000000,20221206,2022120623,0.824258,4
9264,20221207014424,233.0,355,154,163914304,8043780,T122351,NCM2042I01029,163914297,824567,280.0,280.0,Hard Tool,,1000000,20221207,2022120701,0.824567,4
9265,20221207055423,233.0,355,154,163914371,8043780,T122351,NCM2042I01029,163914362,825211,280.0,280.0,Hard Tool,,1000000,20221207,2022120705,0.825211,4
9266,20221207085430,233.0,359,154,163914421,8043780,T122351,NCM2042I01029,163914414,825675,280.0,280.0,Hard Tool,,1000000,20221207,2022120708,0.825675,4
9267,20221207115437,233.0,384,154,163914473,8043780,T122351,NCM2042I01029,163914468,826139,280.0,280.0,Hard Tool,,1000000,20221207,2022120711,0.826139,4
9268,20221207145444,233.0,398,154,163914519,8043780,T122351,NCM2042I01029,163914516,826603,280.0,280.0,Hard Tool,,1000000,20221207,2022120714,0.826603,4
9269,20221207175451,233.0,384,154,163914568,8043780,T122351,NCM2042I01029,163914560,827067,280.0,280.0,Hard Tool,,1000000,20221207,2022120717,0.827067,4
9270,20221207205458,233.0,372,154,163914617,8043780,T122351,NCM2042I01029,163914608,827531,280.0,280.0,Hard Tool,,1000000,20221207,2022120720,0.827531,4
9271,20221207235507,233.0,361,154,163914668,8043780,T122351,NCM2042I01029,163914662,827995,280.0,280.0,Hard Tool,,1000000,20221207,2022120723,0.827995,4
9272,20221208025514,233.0,354,154,163914737,8043780,T122351,NCM2042I01029,163914723,828459,280.0,280.0,Hard Tool,,1000000,20221208,2022120802,0.828459,4
9273,20221208055520,233.0,347,154,163914801,8043780,T122351,NCM2042I01029,163914792,828923,280.0,280.0,Hard Tool,,1000000,20221208,2022120805,0.828923,4
9274,20221208075523,233.0,345,154,163914843,8043780,T122351,NCM2042I01029,163914836,829232,280.0,280.0,Hard Tool,,1000000,20221208,2022120807,0.829232,4
9275,20221208105531,233.0,373,154,163914894,8043780,T122351,NCM2042I01029,163914888,829696,280.0,280.0,Hard Tool,,1000000,20221208,2022120810,0.829696,4
9276,20221208135537,233.0,386,154,163914951,8043780,T122351,NCM2042I01029,163914943,830160,280.0,280.0,Hard Tool,,1000000,20221208,2022120813,0.83016,4
9277,20221208165543,233.0,362,154,163914998,8043780,T122351,NCM2042I01029,163914992,830624,280.0,280.0,Hard Tool,,1000000,20221208,2022120816,0.830624,4
9278,20221210215636,233.0,363,154,163915051,8043780,T122351,NCM2042I01029,163915042,838810,280.0,280.0,Hard Tool,,1000000,20221210,2022121021,0.83881,4
9279,20221210235638,233.0,359,154,163915082,8043780,T122351,NCM2042I01029,163915075,839119,280.0,280.0,Hard Tool,,1000000,20221210,2022121023,0.839119,4
9280,20221211025641,233.0,352,154,163915134,8043780,T122351,NCM2042I01029,163915128,839583,280.0,280.0,Hard Tool,,1000000,20221211,2022121102,0.839583,4
9281,20221211045643,233.0,348,154,163915173,8043780,T122351,NCM2042I01029,163915161,839892,280.0,280.0,Hard Tool,,1000000,20221211,2022121104,0.839892,4
9282,20221212101202,233.0,337,154,163916085,8043780,T122351,NCM2042I01029,163916076,840686,280.0,280.0,Hard Tool,,1000000,20221212,2022121210,0.840686,4
9283,20221212131211,233.0,366,154,163916133,8043780,T122351,NCM2042I01029,163916129,841150,280.0,280.0,Hard Tool,,1000000,20221212,2022121213,0.84115,4
9284,20221212161218,233.0,368,154,163916182,8043780,T122351,NCM2042I01029,163916174,841614,280.0,280.0,Hard Tool,,1000000,20221212,2022121216,0.841614,4
9285,20221212191225,233.0,364,154,163916226,8043780,T122351,NCM2042I01029,163916217,842078,280.0,280.0,Hard Tool,,1000000,20221212,2022121219,0.842078,4
9286,20221212221233,233.0,356,154,163916270,8043780,T122351,NCM2042I01029,163916262,842542,280.0,280.0,Hard Tool,,1000000,20221212,2022121222,0.842542,4
9287,20221213011241,233.0,355,154,163916316,8043780,T122351,NCM2042I01029,163916313,843006,280.0,280.0,Hard Tool,,1000000,20221213,2022121301,0.843006,4
9288,20221213041248,233.0,351,154,163916361,8043780,T122351,NCM2042I01029,163916355,843470,280.0,280.0,Hard Tool,,1000000,20221213,2022121304,0.84347,4
9289,20221213071255,233.0,351,154,163916403,8043780,T122351,NCM2042I01029,163916395,843934,280.0,280.0,Hard Tool,,1000000,20221213,2022121307,0.843934,4
9290,20221213112252,233.0,373,154,163916469,8043780,T122351,NCM2042I01029,163916463,844578,280.0,280.0,Hard Tool,,1000000,20221213,2022121311,0.844578,4
9291,20221213142301,233.0,387,154,163916514,8043780,T122351,NCM2042I01029,163916509,845042,280.0,280.0,Hard Tool,,1000000,20221213,2022121314,0.845042,4
9292,20221213172308,233.0,371,154,163916562,8043780,T122351,NCM2042I01029,163916553,845506,280.0,280.0,Hard Tool,,1000000,20221213,2022121317,0.845506,4
9293,20221213202316,233.0,363,154,163916612,8043780,T122351,NCM2042I01029,163916603,845970,280.0,280.0,Hard Tool,,1000000,20221213,2022121320,0.84597,4
9294,20221213232322,233.0,353,154,163916663,8043780,T122351,NCM2042I01029,163916656,846434,280.0,280.0,Hard Tool,,1000000,20221213,2022121323,0.846434,4
9295,20221214022330,233.0,350,154,163916711,8043780,T122351,NCM2042I01029,163916705,846898,280.0,280.0,Hard Tool,,1000000,20221214,2022121402,0.846898,4
9296,20221214052338,233.0,350,154,163916760,8043780,T122351,NCM2042I01029,163916752,847362,280.0,280.0,Hard Tool,,1000000,20221214,2022121405,0.847362,4
9297,20221214082345,233.0,349,154,163916810,8043780,T122351,NCM2042I01029,163916806,847826,280.0,280.0,Hard Tool,,1000000,20221214,2022121408,0.847826,4
9298,20221214112355,233.0,357,154,163916857,8043780,T122351,NCM2042I01029,163916849,848290,280.0,280.0,Hard Tool,,1000000,20221214,2022121411,0.84829,4
9299,20221214153413,233.0,362,154,163916921,8043780,T122351,NCM2042I01029,163916911,848935,280.0,280.0,Hard Tool,,1000000,20221214,2022121415,0.848935,4
9300,20221214183422,233.0,363,154,163916966,8043780,T122351,NCM2042I01029,163916957,849399,280.0,280.0,Hard Tool,,1000000,20221214,2022121418,0.849399,4
9301,20221214234149,233.0,352,154,163917051,8043780,T122351,NCM2042I01029,163917041,850191,280.0,280.0,Hard Tool,,1000000,20221214,2022121423,0.850191,4
9302,20221215025117,233.0,351,154,163917103,8043780,T122351,NCM2042I01029,163917092,850679,280.0,280.0,Hard Tool,,1000000,20221215,2022121502,0.850679,4
9303,20221215045118,233.0,350,154,163917128,8043780,T122351,NCM2042I01029,163917124,850988,280.0,280.0,Hard Tool,,1000000,20221215,2022121504,0.850988,4
9304,20221215075121,233.0,350,154,163917171,8043780,T122351,NCM2042I01029,163917162,851452,280.0,280.0,Hard Tool,,1000000,20221215,2022121507,0.851452,4
9305,20221215150110,233.0,371,154,163917281,8043780,T122351,NCM2042I01029,163917277,852219,280.0,280.0,Hard Tool,,1000000,20221215,2022121515,0.852219,4
9306,20221227094116,233.0,339,154,163946602,8043780,T122351,NCM2042I01029,163946580,885957,280.0,280.0,Hard Tool,,1000000,20221227,2022122709,0.885957,4
9307,20221227164136,233.0,387,154,163946909,8043780,T122351,NCM2042I01029,163946889,886800,280.0,280.0,Hard Tool,,1000000,20221227,2022122716,0.8868,4
9308,20221227194142,233.0,361,154,163947024,8043780,T122351,NCM2042I01029,163947013,887264,280.0,280.0,Hard Tool,,1000000,20221227,2022122719,0.887264,4
9309,20221227224151,233.0,359,154,163947143,8043780,T122351,NCM2042I01029,163947125,887728,280.0,280.0,Hard Tool,,1000000,20221227,2022122722,0.887728,4
9310,20221228014157,233.0,356,154,163947270,8043780,T122351,NCM2042I01029,163947244,888192,280.0,280.0,Hard Tool,,1000000,20221228,2022122801,0.888192,4
9311,20221228044205,233.0,350,154,163947389,8043780,T122351,NCM2042I01029,163947372,888656,280.0,280.0,Hard Tool,,1000000,20221228,2022122804,0.888656,4
9312,20221228074214,233.0,347,154,163947510,8043780,T122351,NCM2042I01029,163947495,889120,280.0,280.0,Hard Tool,,1000000,20221228,2022122807,0.88912,4
9313,20221228104221,233.0,369,154,163947632,8043780,T122351,NCM2042I01029,163947607,889584,280.0,280.0,Hard Tool,,1000000,20221228,2022122810,0.889584,4
9314,20221228144233,233.0,360,154,163951084,8043780,T122351,NCM2042I01029,163951065,890203,280.0,280.0,Hard Tool,,1000000,20221228,2022122814,0.890203,4
9315,20221228174240,233.0,358,154,163951214,8043780,T122351,NCM2042I01029,163951190,890667,280.0,280.0,Hard Tool,,1000000,20221228,2022122817,0.890667,4
9316,20221228204249,233.0,344,154,163951392,8043780,T122351,NCM2042I01029,163951355,891131,280.0,280.0,Hard Tool,,1000000,20221228,2022122820,0.891131,4
9317,20221228234257,233.0,357,154,163951558,8043780,T122351,NCM2042I01029,163951545,891595,280.0,280.0,Hard Tool,,1000000,20221228,2022122823,0.891595,4
9318,20221229024305,233.0,353,154,163951801,8043780,T122351,NCM2042I01029,163951752,892059,280.0,280.0,Hard Tool,,1000000,20221229,2022122902,0.892059,4
9319,20221229064317,233.0,353,154,163952115,8043780,T122351,NCM2042I01029,163952069,892678,280.0,280.0,Hard Tool,,1000000,20221229,2022122906,0.892678,4
9320,20221229094324,233.0,357,154,163952266,8043780,T122351,NCM2042I01029,163952244,893142,280.0,280.0,Hard Tool,,1000000,20221229,2022122909,0.893142,4
9321,20221229125140,233.0,372,154,163952394,8043780,T122351,NCM2042I01029,163952378,893627,280.0,280.0,Hard Tool,,1000000,20221229,2022122912,0.893627,4
9322,20221229155149,233.0,370,154,163952537,8043780,T122351,NCM2042I01029,163952519,894091,280.0,280.0,Hard Tool,,1000000,20221229,2022122915,0.894091,4
9323,20221229195200,233.0,354,154,163952721,8043780,T122351,NCM2042I01029,163952697,894710,280.0,280.0,Hard Tool,,1000000,20221229,2022122919,0.89471,4
9324,20221229225209,233.0,355,154,163952926,8043780,T122351,NCM2042I01029,163952888,895174,280.0,280.0,Hard Tool,,1000000,20221229,2022122922,0.895174,4
9325,20221230015216,233.0,350,154,163953120,8043780,T122351,NCM2042I01029,163953091,895638,280.0,280.0,Hard Tool,,1000000,20221230,2022123001,0.895638,4
9326,20221230055228,233.0,353,154,163953356,8043780,T122351,NCM2042I01029,163953331,896257,280.0,280.0,Hard Tool,,1000000,20221230,2022123005,0.896257,4
9327,20221230085235,233.0,353,154,163953534,8043780,T122351,NCM2042I01029,163953505,896721,280.0,280.0,Hard Tool,,1000000,20221230,2022123008,0.896721,4
9328,20221230130102,233.0,383,154,163953751,8043780,T122351,NCM2042I01029,163953729,897361,280.0,280.0,Hard Tool,,1000000,20221230,2022123013,0.897361,4
9329,20221230190720,233.0,372,154,163954075,8043780,T122351,NCM2042I01029,163954054,898305,280.0,280.0,Hard Tool,,1000000,20221230,2022123019,0.898305,4
9330,20221230220729,233.0,360,154,163954244,8043780,T122351,NCM2042I01029,163954223,898769,280.0,280.0,Hard Tool,,1000000,20221230,2022123022,0.898769,4
9331,20221231021702,233.0,356,154,163954462,8043780,T122351,NCM2042I01029,163954440,899412,280.0,280.0,Hard Tool,,1000000,20221231,2022123102,0.899412,4
9332,20221231051709,233.0,349,154,163954608,8043780,T122351,NCM2042I01029,163954588,899876,280.0,280.0,Hard Tool,,1000000,20221231,2022123105,0.899876,4
9333,20221231081715,233.0,351,154,163954749,8043780,T122351,NCM2042I01029,163954734,900340,280.0,280.0,Hard Tool,,1000000,20221231,2022123108,0.90034,4
9334,20221231111718,233.0,364,154,163954874,8043780,T122351,NCM2042I01029,163954856,900804,280.0,280.0,Hard Tool,,1000000,20221231,2022123111,0.900804,4
9335,20221231141721,233.0,386,154,163955013,8043780,T122351,NCM2042I01029,163954996,901268,280.0,280.0,Hard Tool,,1000000,20221231,2022123114,0.901268,4
9336,20221231161723,233.0,383,154,163955115,8043780,T122351,NCM2042I01029,163955086,901577,280.0,280.0,Hard Tool,,1000000,20221231,2022123116,0.901577,4
9337,20221201001238,233.0,352,155,163912164,8043780,T122351,NCM2042I01029,163912158,806017,280.0,280.0,Hard Tool,,1000000,20221201,2022120100,0.806017,4
9338,20221201011240,233.0,352,155,163912173,8043780,T122351,NCM2042I01029,163912171,806172,280.0,280.0,Hard Tool,,1000000,20221201,2022120101,0.806172,4
9339,20221201031245,233.0,349,155,163912186,8043780,T122351,NCM2042I01029,163912182,806481,280.0,280.0,Hard Tool,,1000000,20221201,2022120103,0.806481,4
9340,20221201051249,233.0,347,155,163912197,8043780,T122351,NCM2042I01029,163912196,806790,280.0,280.0,Hard Tool,,1000000,20221201,2022120105,0.80679,4
9341,20221201061251,233.0,348,155,163912204,8043780,T122351,NCM2042I01029,163912202,806945,280.0,280.0,Hard Tool,,1000000,20221201,2022120106,0.806945,4
9342,20221201081256,233.0,346,155,163912217,8043780,T122351,NCM2042I01029,163912214,807254,280.0,280.0,Hard Tool,,1000000,20221201,2022120108,0.807254,4
9343,20221201091258,233.0,354,155,163912223,8043780,T122351,NCM2042I01029,163912221,807409,280.0,280.0,Hard Tool,,1000000,20221201,2022120109,0.807409,4
9344,20221201111302,233.0,374,155,163912236,8043780,T122351,NCM2042I01029,163912233,807718,280.0,280.0,Hard Tool,,1000000,20221201,2022120111,0.807718,4
9345,20221201131310,233.0,390,155,163912249,8043780,T122351,NCM2042I01029,163912246,808027,280.0,280.0,Hard Tool,,1000000,20221201,2022120113,0.808027,4
9346,20221201141315,233.0,395,155,163912254,8043780,T122351,NCM2042I01029,163912253,808182,280.0,280.0,Hard Tool,,1000000,20221201,2022120114,0.808182,4
9347,20221201151320,233.0,396,155,163912263,8043780,T122351,NCM2042I01029,163912261,808337,280.0,280.0,Hard Tool,,1000000,20221201,2022120115,0.808337,4
9348,20221201171328,233.0,381,155,163912278,8043780,T122351,NCM2042I01029,163912277,808646,280.0,280.0,Hard Tool,,1000000,20221201,2022120117,0.808646,4
9349,20221201181331,233.0,377,155,163912286,8043780,T122351,NCM2042I01029,163912282,808801,280.0,280.0,Hard Tool,,1000000,20221201,2022120118,0.808801,4
9350,20221201201338,233.0,369,155,163912298,8043780,T122351,NCM2042I01029,163912296,809110,280.0,280.0,Hard Tool,,1000000,20221201,2022120120,0.80911,4
9351,20221201211344,233.0,366,155,163912306,8043780,T122351,NCM2042I01029,163912304,809265,280.0,280.0,Hard Tool,,1000000,20221201,2022120121,0.809265,4
9352,20221201221349,233.0,358,155,163912313,8043780,T122351,NCM2042I01029,163912310,809420,280.0,280.0,Hard Tool,,1000000,20221201,2022120122,0.80942,4
9353,20221202001354,233.0,353,155,163912328,8043780,T122351,NCM2042I01029,163912324,809729,280.0,280.0,Hard Tool,,1000000,20221202,2022120200,0.809729,4
9354,20221202021401,233.0,354,155,163912343,8043780,T122351,NCM2042I01029,163912341,810038,280.0,280.0,Hard Tool,,1000000,20221202,2022120202,0.810038,4
9355,20221202052328,233.0,350,155,163912367,8043780,T122351,NCM2042I01029,163912365,810526,280.0,280.0,Hard Tool,,1000000,20221202,2022120205,0.810526,4
9356,20221202062330,233.0,351,155,163912374,8043780,T122351,NCM2042I01029,163912370,810681,280.0,280.0,Hard Tool,,1000000,20221202,2022120206,0.810681,4
9357,20221202103730,233.0,355,155,163912401,8043780,T122351,NCM2042I01029,163912397,811335,280.0,280.0,Hard Tool,,1000000,20221202,2022120210,0.811335,4
9358,20221202123735,233.0,378,155,163912413,8043780,T122351,NCM2042I01029,163912412,811644,280.0,280.0,Hard Tool,,1000000,20221202,2022120212,0.811644,4
9359,20221202133737,233.0,390,155,163912422,8043780,T122351,NCM2042I01029,163912419,811799,280.0,280.0,Hard Tool,,1000000,20221202,2022120213,0.811799,4
9360,20221202153741,233.0,361,155,163912435,8043780,T122351,NCM2042I01029,163912434,812108,280.0,280.0,Hard Tool,,1000000,20221202,2022120215,0.812108,4
9361,20221202173745,233.0,366,155,163912449,8043780,T122351,NCM2042I01029,163912445,812417,280.0,280.0,Hard Tool,,1000000,20221202,2022120217,0.812417,4
9362,20221202183748,233.0,367,155,163912454,8043780,T122351,NCM2042I01029,163912452,812572,280.0,280.0,Hard Tool,,1000000,20221202,2022120218,0.812572,4
9363,20221202203753,233.0,367,155,163912467,8043780,T122351,NCM2042I01029,163912466,812881,280.0,280.0,Hard Tool,,1000000,20221202,2022120220,0.812881,4
9364,20221202213755,233.0,363,155,163912474,8043780,T122351,NCM2042I01029,163912471,813036,280.0,280.0,Hard Tool,,1000000,20221202,2022120221,0.813036,4
9365,20221202233759,233.0,361,155,163912505,8043780,T122351,NCM2042I01029,163912499,813345,280.0,280.0,Hard Tool,,1000000,20221202,2022120223,0.813345,4
9366,20221203013803,233.0,358,155,163912550,8043780,T122351,NCM2042I01029,163912540,813654,280.0,280.0,Hard Tool,,1000000,20221203,2022120301,0.813654,4
9367,20221203033807,233.0,354,155,163912585,8043780,T122351,NCM2042I01029,163912575,813963,280.0,280.0,Hard Tool,,1000000,20221203,2022120303,0.813963,4
9368,20221203064447,233.0,352,155,163912642,8043780,T122351,NCM2042I01029,163912631,814444,280.0,280.0,Hard Tool,,1000000,20221203,2022120306,0.814444,4
9369,20221203084453,233.0,353,155,163912676,8043780,T122351,NCM2042I01029,163912670,814753,280.0,280.0,Hard Tool,,1000000,20221203,2022120308,0.814753,4
9370,20221203094455,233.0,364,155,163912695,8043780,T122351,NCM2042I01029,163912689,814908,280.0,280.0,Hard Tool,,1000000,20221203,2022120309,0.814908,4
9371,20221203114459,233.0,380,155,163912730,8043780,T122351,NCM2042I01029,163912725,815217,280.0,280.0,Hard Tool,,1000000,20221203,2022120311,0.815217,4
9372,20221203134503,233.0,384,155,163912767,8043780,T122351,NCM2042I01029,163912760,815526,280.0,280.0,Hard Tool,,1000000,20221203,2022120313,0.815526,4
9373,20221203144505,233.0,389,155,163912781,8043780,T122351,NCM2042I01029,163912777,815681,280.0,280.0,Hard Tool,,1000000,20221203,2022120314,0.815681,4
9374,20221203164509,233.0,386,155,163912820,8043780,T122351,NCM2042I01029,163912812,815990,280.0,280.0,Hard Tool,,1000000,20221203,2022120316,0.81599,4
9375,20221203184513,233.0,374,155,163912855,8043780,T122351,NCM2042I01029,163912845,816299,280.0,280.0,Hard Tool,,1000000,20221203,2022120318,0.816299,4
9376,20221203231126,233.0,360,155,163912921,8043780,T122351,NCM2042I01029,163912913,816985,280.0,280.0,Hard Tool,,1000000,20221203,2022120323,0.816985,4
9377,20221205113548,233.0,368,155,163913637,8043780,T122351,NCM2042I01029,163913628,818672,280.0,280.0,Hard Tool,,1000000,20221205,2022120511,0.818672,4
9378,20221205123550,233.0,380,155,163913656,8043780,T122351,NCM2042I01029,163913646,818827,280.0,280.0,Hard Tool,,1000000,20221205,2022120512,0.818827,4
9379,20221205143554,233.0,363,155,163913693,8043780,T122351,NCM2042I01029,163913687,819136,280.0,280.0,Hard Tool,,1000000,20221205,2022120514,0.819136,4
9380,20221205153557,233.0,366,155,163913711,8043780,T122351,NCM2042I01029,163913704,819291,280.0,280.0,Hard Tool,,1000000,20221205,2022120515,0.819291,4
9381,20221205173602,233.0,364,155,163913757,8043780,T122351,NCM2042I01029,163913746,819600,280.0,280.0,Hard Tool,,1000000,20221205,2022120517,0.8196,4
9382,20221205183604,233.0,362,155,163913774,8043780,T122351,NCM2042I01029,163913768,819755,280.0,280.0,Hard Tool,,1000000,20221205,2022120518,0.819755,4
9383,20221205203608,233.0,360,155,163913808,8043780,T122351,NCM2042I01029,163913804,820064,280.0,280.0,Hard Tool,,1000000,20221205,2022120520,0.820064,4
9384,20221205213611,233.0,359,155,163913825,8043780,T122351,NCM2042I01029,163913815,820219,280.0,280.0,Hard Tool,,1000000,20221205,2022120521,0.820219,4
9385,20221205233615,233.0,354,155,163913853,8043780,T122351,NCM2042I01029,163913847,820528,280.0,280.0,Hard Tool,,1000000,20221205,2022120523,0.820528,4
9386,20221206003617,233.0,350,155,163913869,8043780,T122351,NCM2042I01029,163913860,820683,280.0,280.0,Hard Tool,,1000000,20221206,2022120600,0.820683,4
9387,20221206023621,233.0,351,155,163913906,8043780,T122351,NCM2042I01029,163913893,820992,280.0,280.0,Hard Tool,,1000000,20221206,2022120602,0.820992,4
9388,20221206033624,233.0,347,155,163913924,8043780,T122351,NCM2042I01029,163913914,821147,280.0,280.0,Hard Tool,,1000000,20221206,2022120603,0.821147,4
9389,20221206053628,233.0,342,155,163913951,8043780,T122351,NCM2042I01029,163913948,821456,280.0,280.0,Hard Tool,,1000000,20221206,2022120605,0.821456,4
9390,20221206063630,233.0,349,155,163913969,8043780,T122351,NCM2042I01029,163913964,821611,280.0,280.0,Hard Tool,,1000000,20221206,2022120606,0.821611,4
9391,20221206094346,233.0,362,155,163914020,8043780,T122351,NCM2042I01029,163914012,822093,280.0,280.0,Hard Tool,,1000000,20221206,2022120609,0.822093,4
9392,20221206104348,233.0,373,155,163914036,8043780,T122351,NCM2042I01029,163914030,822248,280.0,280.0,Hard Tool,,1000000,20221206,2022120610,0.822248,4
9393,20221206124352,233.0,390,155,163914070,8043780,T122351,NCM2042I01029,163914064,822557,280.0,280.0,Hard Tool,,1000000,20221206,2022120612,0.822557,4
9394,20221206134355,233.0,391,155,163914087,8043780,T122351,NCM2042I01029,163914082,822712,280.0,280.0,Hard Tool,,1000000,20221206,2022120613,0.822712,4
9395,20221206154400,233.0,385,155,163914123,8043780,T122351,NCM2042I01029,163914116,823021,280.0,280.0,Hard Tool,,1000000,20221206,2022120615,0.823021,4
9396,20221206164402,233.0,381,155,163914141,8043780,T122351,NCM2042I01029,163914134,823176,280.0,280.0,Hard Tool,,1000000,20221206,2022120616,0.823176,4
9397,20221206184408,233.0,370,155,163914178,8043780,T122351,NCM2042I01029,163914172,823485,280.0,280.0,Hard Tool,,1000000,20221206,2022120618,0.823485,4
9398,20221206194411,233.0,366,155,163914199,8043780,T122351,NCM2042I01029,163914193,823640,280.0,280.0,Hard Tool,,1000000,20221206,2022120619,0.82364,4
9399,20221206214416,233.0,360,155,163914234,8043780,T122351,NCM2042I01029,163914225,823949,280.0,280.0,Hard Tool,,1000000,20221206,2022120621,0.823949,4
9400,20221206224418,233.0,359,155,163914250,8043780,T122351,NCM2042I01029,163914241,824104,280.0,280.0,Hard Tool,,1000000,20221206,2022120622,0.824104,4
9401,20221207004422,233.0,355,155,163914284,8043780,T122351,NCM2042I01029,163914271,824413,280.0,280.0,Hard Tool,,1000000,20221207,2022120700,0.824413,4
9402,20221207035417,233.0,354,155,163914335,8043780,T122351,NCM2042I01029,163914327,824902,280.0,280.0,Hard Tool,,1000000,20221207,2022120703,0.824902,4
